Marital Status,Gender,Income,Children,Education,Occupation,Home Owner,Cars,Commute Distance,Region,Age,Purchased Bike
Single,Male,100000,,Partial College,Professional,No,4,1-2 Miles,North America,45,No
Married,Female,120000,2,Bachelors,Management,Yes,3,5-10 Miles,North America,62,No
Married,Male,60000,2,Partial College,Professional,Yes,2,10+ Miles,North America,55,No
Married,Female,90000,5,Bachelors,Management,Yes,2,1-2 Miles,North America,66,Yes
Single,Male,70000,4,Partial College,Professional,Yes,1,10+ Miles,North America,56,No
Single,Female,50000,3,Bachelors,Skilled Manual,No,1,0-1 Miles,North America,40,No
Married,Female,50000,0,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,33,Yes
Married,Male,80000,3,Bachelors,Management,Yes,1,1-2 Miles,North America,56,No
Single,Male,30000,0,Partial High School,Clerical,No,2,5-10 Miles,North America,27,No
Married,Male,60000,0,Graduate Degree,Professional,No,0,0-1 Miles,North America,39,No
Married,Female,60000,0,Partial College,Skilled Manual,Yes,2,5-10 Miles,North America,31,No
Single,Female,60000,2,Partial High School,Skilled Manual,No,2,1-2 Miles,North America,51,No
Married,Female,30000,1,High School,Clerical,Yes,1,5-10 Miles,North America,52,No
Married,,60000,1,Partial College,Skilled Manual,No,1,0-1 Miles,North America,47,No
Married,Male,70000,3,Graduate Degree,Management,Yes,2,5-10 Miles,North America,53,Yes
Married,Male,70000,3,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,35,Yes
Married,Female,60000,3,Bachelors,Management,Yes,2,10+ Miles,North America,66,No
Single,Female,80000,4,Graduate Degree,Management,Yes,2,5-10 Miles,North America,65,No
Married,Male,80000,5,Partial College,Professional,Yes,3,5-10 Miles,North America,45,No
Single,Male,40000,0,High School,Skilled Manual,Yes,1,5-10 Miles,North America,31,No
Single,Female,80000,3,Bachelors,Skilled Manual,Yes,3,10+ Miles,North America,40,Yes
Married,Male,110000,5,Partial College,Professional,Yes,4,2-5 Miles,North America,46,No
Single,Male,40000,2,Partial College,Clerical,No,1,1-2 Miles,North America,47,Yes
Married,Male,130000,2,Graduate Degree,Management,Yes,2,0-1 Miles,North America,41,No
Married,Male,60000,2,High School,Professional,No,2,1-2 Miles,North America,48,Yes
Single,Female,50000,4,Bachelors,Skilled Manual,Yes,2,0-1 Miles,North America,42,No
Single,Male,40000,5,High School,Professional,Yes,4,10+ Miles,North America,,Yes
Single,Female,60000,3,Graduate Degree,Management,Yes,2,10+ Miles,North America,66,No
Married,Male,70000,5,Bachelors,Management,Yes,2,10+ Miles,North America,63,No
Married,Male,60000,4,Bachelors,Skilled Manual,No,3,10+ Miles,North America,42,No
Single,Female,30000,0,High School,Skilled Manual,No,2,5-10 Miles,North America,26,No
Single,Female,60000,1,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,36,Yes
Married,Male,90000,2,Partial College,Professional,No,0,5-10 Miles,North America,49,Yes
Single,Male,150000,1,Partial College,Professional,No,3,0-1 Miles,North America,44,Yes
Married,Male,80000,5,Partial College,Professional,Yes,3,1-2 Miles,North America,46,No
Married,Male,60000,2,High School,Professional,Yes,2,2-5 Miles,North America,54,Yes
Single,Male,70000,4,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,35,Yes
Married,,60000,2,Bachelors,Skilled Manual,Yes,0,0-1 Miles,North America,38,Yes
Single,Male,100000,3,Bachelors,Management,No,3,1-2 Miles,North America,38,No
Single,Male,60000,3,High School,Professional,Yes,2,10+ Miles,North America,53,Yes
